2016-12-16 13:43:59   14567366 POD_S0A_MIS_AA_PioneersSurviveaNewEnvironment_WK0A_ENG_09092016_360p.mp4
2016-08-09 09:52:41   10561059 POD_S0A_MIS_AA_Piranha_WK0A_ENG_08052016_360p.mp4
2016-12-16 13:48:22   11993415 POD_S0A_MIS_AA_PlayitSafe_WK0A_ENG_09092016_360p.mp4
2017-04-10 14:52:09   16170716 POD_S0A_MIS_AA_PoconosEndlessMountains_WK0A_ENG_360p.mp4
2016-06-13 09:43:42   16546125 POD_S0A_MIS_AA_PondsandLakes_WK0A_ENG_06092016_360p.mp4
2017-04-10 15:10:32   18051781 POD_S0A_MIS_AA_PondsandLakes_WK0A_SPA_360p.mp4
2017-03-25 15:16:38   10099891 POD_S0A_MIS_AA_PoorRichardsAlmanack_WK0A_ENG_12292016_360p.mp4
2016-12-16 13:54:24    6967760 POD_S0A_MIS_AA_Popsicle_WK0A_ENG_09102016_360p.mp4
2016-12-16 13:59:43   12463867 POD_S0A_MIS_AA_Preamble_WK0A_ENG_09092016_360p.mp4
2016-06-13 09:18:54   13242794 POD_S0A_MIS_AA_PreparingForDisasters_WK0A_ENG_06092016_360p.mp4
2017-04-10 15:13:22   15676656 POD_S0A_MIS_AA_PreparingForDisasters_WK0A_SPA_360p.mp4
2016-08-09 09:45:05    7928251 POD_S0A_MIS_AA_PreservingHistoryRayHMattisonNationalParkServiceHistorian_WK0A_ENG_08052016_360p.mp4
2017-04-09 17:37:21   10680434 POD_S0A_MIS_AA_PresidentialSnackFacts_WK0A_SPA_03092017_360p.mp4
2017-04-10 15:16:53   13148231 POD_S0A_MIS_AA_PublicTransportation_WK0A_SPA_360p.mp4
2016-08-05 15:09:48    9842578 POD_S0A_MIS_AA_Puma_WK0A_ENG_08052016_360p.mp4
2016-12-16 14:52:54   15714648 POD_S0A_MIS_AA_PunxsutawneysShadow_WK0A_ENG_09092016_360p.mp4
2016-12-16 14:57:49   11513712 POD_S0A_MIS_AA_PuttingSpySkillsToTheTest_WK0A_ENG_09092016_360p.mp4
2016-06-13 09:13:59   12384315 POD_S0A_MIS_AA_QueenCatherine_WK0A_ENG_06082016_360p.mp4
2017-04-10 15:19:25   14369603 POD_S0A_MIS_AA_QueenCatherine_WK0A_SPA_360p.mp4
2017-04-10 15:21:52   17228741 POD_S0A_MIS_AA_RandolphMiller_WK0A_SPA_360p.mp4
2017-04-10 15:25:12    9439859 POD_S0A_MIS_AA_RayKrocTheManWhoTurnedMilkshakesIntoMillions_WK0A_ENG_360p.mp4
2017-04-10 15:27:40   17859712 POD_S0A_MIS_AA_Recreation_WK0A_ENG_360p.mp4
2017-04-10 16:54:53   17979414 POD_S0A_MIS_AA_ReformationandChurchReformers_WK0A_SPA_03092017_360p.mp4
2017-04-12 09:30:55   13163416 POD_S0A_MIS_AA_Reindeer_WK0A_SPA_360p.mp4
2017-04-10 17:00:26   13120752 POD_S0A_MIS_AA_ResearchShowsMadagascarWasFoundedByWomen_WK0A_SPA_03092017_360p.mp4
2016-12-16 15:00:50   14154541 POD_S0A_MIS_AA_RetiringTheSpaceShuttleAtlantis_WK0A_ENG_09102016_360p.mp4
2017-04-12 09:35:02   14243067 POD_S0A_MIS_AA_Revolution_WK0A_SPA_12072016_360p.mp4
2016-12-16 15:04:32    8175677 POD_S0A_MIS_AA_RichardAllen_WK0A_ENG_09102016_360p.mp4
2017-04-12 10:23:21    9967217 POD_S0A_MIS_AA_RobinRedbreast_WK0A_ENG_360p.mp4
2016-12-16 15:22:09    6952688 POD_S0A_MIS_AA_RuffedGrouse_WK0A_ENG_09102016_360p.mp4
2016-06-13 08:44:02   95521827 POD_S0A_MIS_AA_STOPLetsPracticeInternetSafety_WK0A_ENG_06092016_720p.mp4
2017-04-12 10:30:13    7448242 POD_S0A_MIS_AA_SacramentoCounty_WK0A_ENG_360p.mp4
2016-07-19 07:31:18   11712017 POD_S0A_MIS_AA_SacrificeFrankBuckles_WK0A_ENG_07182016_360p.mp4
2017-04-12 10:32:37   17489945 POD_S0A_MIS_AA_SaharaDesert_WK0A_SPA_360p.mp4
2017-04-12 10:41:35    8807278 POD_S0A_MIS_AA_SamWalton_WK0A_ENG_360p.mp4
2017-04-12 10:35:05    9779607 POD_S0A_MIS_AA_SamoaApia_WK0A_SPA_01032017_360p.mp4
2016-06-21 09:16:31    7723572 POD_S0A_MIS_AA_SandhillCrane_WK0A_ENG_06202016_360p.mp4
2017-04-12 10:43:15    9497138 POD_S0A_MIS_AA_SantaClara_WK0A_ENG_360p.mp4
2016-12-16 15:25:42    7813544 POD_S0A_MIS_AA_SantiagoSacatepequezGuatemala_WK0A_ENG_09092016_360p.mp4
2016-06-17 11:08:46   11730389 POD_S0A_MIS_AA_SaraEmmaEdmonds_WK0A_ENG_06162016_360p.mp4
2017-04-12 10:45:04   11738311 POD_S0A_MIS_AA_SaraEmmaEdmonds_WK0A_ENG_360p.mp4
2017-04-12 10:47:23   13926795 POD_S0A_MIS_AA_SavingPompeii_WK0A_ENG_JUL092016_360p.mp4
2016-12-16 15:28:10    7744936 POD_S0A_MIS_AA_ScientistsFindInsectThoughtToBeExtinctFor80Years_WK0A_ENG_09092016_360p.mp4
2016-12-16 15:29:57   11092355 POD_S0A_MIS_AA_ScrantonsEarlyIronTreasure_WK0A_ENG_09092016_360p.mp4
2017-04-12 10:48:47    7232109 POD_S0A_MIS_AA_SeaLions_WK0A_ENG_360p.mp4
2016-12-15 14:34:29   10784357 POD_S0A_MIS_AA_SebastianKresge_WK0A_ENG_09092016_360p.mp4
2017-04-12 10:52:26   21737631 POD_S0A_MIS_AA_SecessionDividestheUnionandAlmostDividesTennessee_WK0A_SPA_01032017_360p.mp4
2017-04-11 17:02:48    9847373 POD_S0A_MIS_AA_SeeYouAtTheRendezvous_WK0A_SPA_360p.mp4
2017-04-12 10:55:32   10814864 POD_S0A_MIS_AA_SeeitWantitBuyit_WK0A_ENG_360p.mp4
2017-01-24 14:39:18   33436183 POD_S0A_MIS_AA_SegregationandJimCrowLaws_WK0A_SPA_12282016_360p.mp4
2017-04-11 16:59:12    7889109 POD_S0A_MIS_AA_September11Attacks_WK0A_360p.mp4
2016-06-13 09:08:17   10205565 POD_S0A_MIS_AA_ServicePleasantPorter_WK0A_ENG_06092016_360p.mp4
2016-06-17 10:24:46   19624687 POD_S0A_MIS_AA_ShakeItUp_WK0A_ENG_06162016_360p.mp4
2017-04-12 15:15:50    9202607 POD_S0A_MIS_AA_Sheep_WK0A_ENG_360p.mp4
2017-04-13 09:44:11    9585685 POD_S0A_MIS_AA_SierraNevadaCascadeRange_WK0A_ENG_360p.mp4
2017-04-13 09:41:49   25618916 POD_S0A_MIS_AA_SingaporeSingapore_WK0A_SPA_01272017_360p.mp4
2016-08-05 15:23:34   14710988 POD_S0A_MIS_AA_SlothBear_WK0A_ENG_08052016_360p.mp4
2017-04-13 09:33:30   19928300 POD_S0A_MIS_AA_Slovenia_WK0A_SPA_360p.mp4
2016-07-18 16:01:04   16313110 POD_S0A_MIS_AA_SmallpoxBigDiseaseLittleName_WK0A_ENG_07182016_360p.mp4
2016-06-22 13:03:55    7014462 POD_S0A_MIS_AA_SnowshoeHare_WK0A_ENG_06222016_360p.mp4
2017-04-11 15:29:15   14978722 POD_S0A_MIS_AA_SoCloseandYetSoFarAway_WK0A_FINAL_360p.mp4
2016-06-21 09:11:37    9267382 POD_S0A_MIS_AA_SooLocks_WK0A_ENG_06202016_360p.mp4
2016-08-26 09:00:48   10701526 POD_S0A_MIS_AA_SouthernFlyingSquirrel_WK0A_SPA_Aug232016_360p.mp4
2016-08-26 09:03:01   10701526 POD_S0A_MIS_AA_SouthernFlyingSquirrel_WK0A_SPA_Aug232016_360p001.mp4
2016-06-13 09:00:28   14809025 POD_S0A_MIS_AA_SovietSpaceProgram_WK0A_ENG_06092016_360p.mp4
2016-06-13 09:02:38   14809025 POD_S0A_MIS_AA_SovietSpaceProgram_WK0A_ENG_06092016_360p001.mp4
2016-12-15 14:28:57   10223953 POD_S0A_MIS_AA_SpecializationandInterdependence_WK0A_ENG_09092016_360p.mp4
2016-08-09 09:26:35    7152642 POD_S0A_MIS_AA_StateSchoolSystem_WK0A_ENG_08052016_360p.mp4
2017-04-13 12:24:54   11635379 POD_S0A_MIS_AA_StateSymbolsMeanNewYorktoPeople_WK0A_ENG_360p.mp4
2016-06-13 08:50:51    9946695 POD_S0A_MIS_AA_StephenCrane_WK0A_ENG_06092016_360p.mp4
2016-06-17 10:16:16   11967829 POD_S0A_MIS_AA_StevensTMason_WK0A_ENG_06162016_360p.mp4
2016-12-15 14:25:09    7122168 POD_S0A_MIS_AA_StrasbourgFrance_WK0A_ENG_09092016_360p.mp4
2016-12-15 14:20:13   10896805 POD_S0A_MIS_AA_StudiesWeeklyCulturalTripScriptPreparedBy2_WK0A_ENG_09092016_360p.mp4
2016-07-19 12:12:10   11234865 POD_S0A_MIS_AA_SudburyMassachusetts_WK0A_ENG_07192016_360p.mp4
2016-07-28 10:07:36   13165044 POD_S0A_MIS_AA_SuezCanal_WK0A_ENG_Jun32016_360p.mp4
2017-04-13 13:00:12   13766800 POD_S0A_MIS_AA_SusquehannaValley_WK0A_ENG_360p.mp4
2017-04-13 13:02:02    9863168 POD_S0A_MIS_AA_SydneyAustralia_WK0A_ENG_360p.mp4
2016-06-21 09:05:12   12581323 POD_S0A_MIS_AA_TahquamenonFalls_WK0A_ENG_06202016_360p.mp4
2016-08-05 15:28:02    5907620 POD_S0A_MIS_AA_Tapir_WK0A_ENG_08052016_360p.mp4
2016-08-09 09:16:00   10661132 POD_S0A_MIS_AA_Tarantula_WK0A_ENG_08052016_360p.mp4
2016-12-15 14:14:40   17211788 POD_S0A_MIS_AA_TennesseeMusic_WK0A_ENG_09102016_360p.mp4
2017-04-10 16:34:39   19178920 POD_S0A_MIS_AA_TennesseeandtheCivilWarTheElectionof1860_WK0A_SPA_03092017_360p.mp4
2016-06-13 08:31:27   19011596 POD_S0A_MIS_AA_TentCitiesAndSitIns_WK0A_ENG_06092016_360p.mp4
2017-04-13 13:05:40   22144375 POD_S0A_MIS_AA_TentCitiesAndSitIns_WK0A_SPA_360p.mp4
2016-08-02 08:49:00   14179224 POD_S0A_MIS_AA_The WrightBrothers_WK0A_SPA_Jul222016_360p.mp4
2016-06-22 12:41:37   14040077 POD_S0A_MIS_AA_TheAmericas_WK0A_ENG_06222016_360p.mp4
2016-07-28 09:34:42   10524453 POD_S0A_MIS_AA_TheAtlatl_WK0A_ENG_Jun32016_360p.mp4
2016-06-11 11:51:57   96297962 POD_S0A_MIS_AA_TheBlessingAndCurseOfDebt_WK0A_ENG_06082016_720p.mp4
2016-12-15 14:10:48    8406256 POD_S0A_MIS_AA_TheCanOpener_WK0A_ENG_09102016_360p.mp4
2017-04-13 13:20:03   18629340 POD_S0A_MIS_AA_TheColumbianExchangePart1_WK0A_ENG_360p.mp4
2016-12-15 14:07:03    7962909 POD_S0A_MIS_AA_TheCountyBuiltonBlackGold_WK0A_ENG_09092016_360p.mp4
2016-08-08 16:02:34   20024639 POD_S0A_MIS_AA_TheEasternHemisphere_WK0A_ENG_08082016_360p.mp4
2016-06-17 10:06:55  108431044 POD_S0A_MIS_AA_TheEasternUnitedStates_WK0A_ENG_06162016_720p.mp4
2016-08-08 15:55:33  101043354 POD_S0A_MIS_AA_TheEnvironmentandtheGildedAge_WK0A_ENG_08082016_720p.mp4
2017-04-13 13:24:00   99467336 POD_S0A_MIS_AA_TheErieCanal_WK0A_SPA_01032017_720p.mp4
2016-06-03 10:58:48   16541631 POD_S0A_MIS_AA_TheFarmTractor_WK0A_ENG_May312016_360p.mp4
2016-06-17 09:53:57   19525901 POD_S0A_MIS_AA_TheGreatPlains_WK0A_ENG_06162016_360p.mp4
2016-06-11 11:45:03    9408428 POD_S0A_MIS_AA_TheGreenNation_WK0A_ENG_06092016_360p.mp4
2016-07-15 13:10:00   12814555 POD_S0A_MIS_AA_TheHeartoftheMatter_WK0A_ENG_07152016_360p.mp4
2016-06-21 08:55:08    9037800 POD_S0A_MIS_AA_TheHenryFordMuseum_WK0A_ENG_06202016_360p.mp4
2016-06-10 14:34:38   11970576 POD_S0A_MIS_AA_TheHighlanderFolkSchool_WK0A_ENG_06092016_360p.mp4
2016-08-02 09:00:01   15114576 POD_S0A_MIS_AA_TheIndustrialRevolutionMonopoliesAndTrusts_WK0A_ENG_Jun32016_360p.mp4
2016-12-15 14:02:56   12867642 POD_S0A_MIS_AA_TheIrishSaintWhoWasntReallyIrish_WK0A_ENG_09102016_360p.mp4
2017-03-27 13:43:31    7695309 POD_S0A_MIS_AA_TheJobofaMuseumDirector_WK0A_ENG_01032017_360p.mp4
2016-06-11 11:35:01    7200895 POD_S0A_MIS_AA_TheLighthorsemenPeacekeepersonthePlains_WK0A_ENG_06102016_360p.mp4
2016-06-17 09:08:04   15660421 POD_S0A_MIS_AA_TheMidwestRegion_WK0A_ENG_06162016_360p.mp4
2016-06-17 09:02:55    8597446 POD_S0A_MIS_AA_TheMittenofPlenty_WK0A_ENG_06162016_360p.mp4
2016-08-08 15:48:25   14223680 POD_S0A_MIS_AA_TheProgressiveMovement_WK0A_ENG_08082016_360p.mp4
2016-08-08 15:43:02    9400070 POD_S0A_MIS_AA_TheTrafficLight_WK0A_ENG_08082016_360p.mp4
2016-12-15 13:57:57    9400070 POD_S0A_MIS_AA_TheTrafficLight_WK0A_ENG_08082016_360p001.mp4
2016-07-19 12:03:58   13803433 POD_S0A_MIS_AA_TheTreatywithMassasoit_WK0A_ENG_07192016_360p.mp4
2016-12-15 13:54:15    8852083 POD_S0A_MIS_AA_ThomasMoranPreservingAmericanHeritage_WK0A_ENG_09102016_360p.mp4
2016-06-17 08:44:16   15571118 POD_S0A_MIS_AA_ThreatstoourNaturalResources_WK0A_ENG_06162016_360p.mp4
2016-08-08 15:36:49   10541943 POD_S0A_MIS_AA_Tiger_WK0A_ENG_08082016_360p.mp4
2016-06-11 11:18:49   10586525 POD_S0A_MIS_AA_ToledoWarandStatehood_WK0A_ENG_06092016_360p.mp4
2016-07-19 10:31:28   12303108 POD_S0A_MIS_AA_TransportingPeopleAndGoods_WK0A_ENG_07192016_360p.mp4
2016-12-15 13:51:10   23274632 POD_S0A_MIS_AA_TreasureChestShowandTell_WK0A_ENG_09092016_360p.mp4
2016-08-08 15:27:44   10501919 POD_S0A_MIS_AA_TreeKangaroo_WK0A_ENG_08082016_360p.mp4
2016-06-21 08:46:58    7538202 POD_S0A_MIS_AA_TrolleyTrivia_WK0A_ENG_06202016_360p.mp4
2016-08-08 15:16:35    9435925 POD_S0A_MIS_AA_TropicalBat_WK0A_ENG_08082016_360p.mp4
2016-08-02 09:11:07   18655810 POD_S0A_MIS_AA_TyphoidMary_WK0A_ENG_Jun32016_360p.mp4
2016-07-28 09:05:56   10752919 POD_S0A_MIS_AA_TyrianPurple_WK0A_ENG_Jun32016_360p.mp4
2016-12-15 13:32:15    9402754 POD_S0A_MIS_AA_USFishAndWildlifeServicesHelpsWichitaMountainsWildlifeRefuge_WK0A_ENG_09092016_360p.mp4
2017-03-25 15:32:37   16900811 POD_S0A_MIS_AA_ValentinesDayCards_WK0A_ENG_12292016_360p.mp4
2016-08-08 15:11:24    8511324 POD_S0A_MIS_AA_VernorsGingerAle_WK0A_ENG_08082016_360p.mp4
2016-08-08 15:06:03   10336422 POD_S0A_MIS_AA_Vicuna_WK0A_ENG_08082016_360p.mp4
2016-07-15 13:01:11   11113195 POD_S0A_MIS_AA_WaterlooStatePark_WK0A_ENG_07152016_360p.mp4
2016-07-28 08:39:22   12066957 POD_S0A_MIS_AA_WeddingOfTheRails_WK0A_ENG_Jun32016_360p.mp4
2016-12-15 13:25:25    5935063 POD_S0A_MIS_AA_WesternPrairieFringedOrchid_WK0A_ENG_09092016_360p.mp4
2016-12-15 13:08:29   10000613 POD_S0A_MIS_AA_WhatAPiggyBank_WK0A_ENG_09092016_360p.mp4
2017-03-25 15:43:38   21856866 POD_S0A_MIS_AA_WhatAreIncentives_WK0A_ENG_12282016_360p.mp4
2016-12-15 12:51:08   17152228 POD_S0A_MIS_AA_WhatFourHolidaysOriginatedInPennsylvania_WK0A_ENG_09102016_360p.mp4
2017-03-27 12:50:14   14938562 POD_S0A_MIS_AA_WhatIsAVictoryGarden_WK0A_ENG_12282016_360p.mp4
2016-06-21 08:38:16    8167138 POD_S0A_MIS_AA_WhatareBloomers_WK0A_ENG_06202016_360p.mp4
2016-12-15 11:34:53   12772571 POD_S0A_MIS_AA_WhatisFairTradebySteven_WK0A_ENG_09122016_360p.mp4
2017-03-27 13:03:34   12990001 POD_S0A_MIS_AA_WhatisOil_WK0A_ENG_12282016_360p.mp4
2016-06-11 11:14:17    5722463 POD_S0A_MIS_AA_WhatisaChineseSedanChair_WK0A_ENG_06082016_360p.mp4
2016-06-22 11:56:01    7639177 POD_S0A_MIS_AA_WhatisaCrystalPalace_WK0A_ENG_06222016_360p.mp4
2016-12-15 12:31:06    7017103 POD_S0A_MIS_AA_WhatisaFreeEnterpriseSystem_WK0A_ENG_11302016_360p.mp4
2017-03-27 12:26:59    7017103 POD_S0A_MIS_AA_WhatisaFreeEnterpriseSystem_WK0A_ENG_360p.mp4
2016-07-19 11:48:14    8770344 POD_S0A_MIS_AA_Whatisaclimatologist_WK0A_ENG_07192016_360p.mp4
2016-08-08 14:41:57    9546462 POD_S0A_MIS_AA_Whatisafossilfuel_WK0A_ENG_08082016_360p.mp4
2016-06-11 11:06:13    5271929 POD_S0A_MIS_AA_Whatisahornbook_WK0A_ENG_06082016_360p.mp4
2016-12-15 11:40:13   11662238 POD_S0A_MIS_AA_WhatisanOnionDomeandwhatdoesitmean_WK0A_ENG_09102016_360p.mp4
2017-04-09 14:08:24   10696175 POD_S0A_MIS_AA_Whatisareservation_WK0A_FINAL_360p.mp4
2017-03-27 13:00:13    8832482 POD_S0A_MIS_AA_Whatisjazzmusic_WK0A_ENG_12292016_360p.mp4
2016-12-15 11:17:30    8869729 POD_S0A_MIS_AA_WhatistheBreadbasketoftheWorld_WK0A_ENG_09102016_360p.mp4
2016-06-23 10:21:07    8056540 POD_S0A_MIS_AA_WhatonEarthisGeopicting_WK0A_ENG_06222016_360p.mp4
2016-08-08 14:09:22   12196860 POD_S0A_MIS_AA_WhatsForDinner_WK0A_ENG_08082016_360p.mp4
2016-12-15 11:13:40   12196860 POD_S0A_MIS_AA_WhatsForDinner_WK0A_ENG_11302016_360p.mp4
2016-07-19 10:44:41    7020648 POD_S0A_MIS_AA_Whatsthedifferencebetweenastateandacommonwealth_WK0A_ENG_07192016_360p.mp4
2016-08-08 13:17:00   15908136 POD_S0A_MIS_AA_WhatwastheHolocaust_WK0A_ENG_08082016_360p.mp4
2017-03-27 13:34:05   10456800 POD_S0A_MIS_AA_WhatwasthePineCreekDeclarationofIndependence_WK0A_ENG_12272016_360p.mp4
2016-07-19 11:20:48   11613365 POD_S0A_MIS_AA_WhenWasPeanutButterInvented_WK0A_ENG_07192016_360p.mp4
2016-06-21 08:30:46   14469289 POD_S0A_MIS_AA_WhereDidThunderComeFrom_WK0A_ENG_06202016_360p.mp4
2016-08-08 13:09:01    8900314 POD_S0A_MIS_AA_Wheredidthewordturnpikeoriginate_WK0A_ENG_08082016_360p.mp4
2016-06-17 08:31:29   14609297 POD_S0A_MIS_AA_WhereintheWorldistheUnitedStates_WK0A_ENG_06162016_360p.mp4
2016-06-11 11:00:52    9798295 POD_S0A_MIS_AA_WherewastoleranceduringtheReformation_WK0A_ENG_06082016_360p.mp4
2016-08-08 13:03:41   15255863 POD_S0A_MIS_AA_WhoAreOurVeterans_WK0A_ENG_08082016_360p.mp4
2016-12-15 10:12:27   15255863 POD_S0A_MIS_AA_WhoAreOurVeterans_WK0A_ENG_11302016_360p.mp4
2016-06-11 10:40:42    4271836 POD_S0A_MIS_AA_WhoWantsaTurkeyfortheNationalBird_WK0A_ENG_06102016_360p.mp4
2016-12-15 10:20:58   12740805 POD_S0A_MIS_AA_WhosNextInLinetobeUSPresident_WK0A_ENG_09092016_360p.mp4
2016-06-17 08:20:47   16587809 POD_S0A_MIS_AA_WhyDoPeopleMove_WK0A_ENG_06162016_360p.mp4
2016-07-15 12:49:58    6067925 POD_S0A_MIS_AA_WhyaretheGermansofPennsylvaniacalledDutchwhentheycamefromGermanynotHolland_WK0A_ENG_07152016_360p.mp4
2016-07-15 12:42:13    7825162 POD_S0A_MIS_AA_WhydoesPennsylvaniahavesomanycaves_WK0A_ENG_07152016_360p.mp4
2016-06-10 14:44:50   10541042 POD_S0A_MIS_AA_Whydopeoplearoundtheworlddressdifferently_WK0A_ENG_06082016_360p.mp4
2016-08-08 12:47:53   11171990 POD_S0A_MIS_AA_WichitaMoutainsWildlifeRefuge_WK0A_ENG_08082016_360p.mp4
2016-12-12 10:35:02   10232283 POD_S0A_MIS_AA_WilliamHanford_WK0A_ENG_09102016_360p.mp4
2016-07-15 12:27:57   13501089 POD_S0A_MIS_AA_WilliamPennForgesHisColony_WK0A_ENG_07152016_360p.mp4
2016-06-17 08:03:31   11648553 POD_S0A_MIS_AA_WoodwardDreamCruise_WK0A_ENG_06162016_360p.mp4
2016-06-17 08:04:31   11648553 POD_S0A_MIS_AA_WoodwardDreamCruise_WK0A_ENG_06162016_360p001.mp4
2017-04-10 12:34:15   18916958 POD_S0A_MIS_CA_LutherBurbankTheWizardofSantaRosa_WK0A_FINAL_360p.mp4
2017-04-10 13:02:17   14157202 POD_S0A_MIS_CA_PromontoryUtah_WK0A_FINAL_360p.mp4
2016-07-05 11:37:28   14075206 POD_S0A_NAP_AA_1956GrandCanyonMidAirCollision_WK0A_ENG_Mar112016_360p.mp4
2016-07-05 11:38:03    8428671 POD_S0A_NAP_AA_ALookattheIsraelIndipendenceDay_WK0A_ENG_Mar112016_360p.mp4
2016-07-05 11:38:42    9348752 POD_S0A_NAP_AA_AShipthatChangedtheWorld_WK0A_ENG_Mar112016_360p.mp4
2016-04-08 09:13:08   11290096 POD_S0A_NAP_AA_AbuSimbelAndTheAswanHighDam_WK0A_ENG_Apr42016_360p.mp4
2016-07-05 11:37:32   11293114 POD_S0A_NAP_AA_AbuSimbelAndTheAswanHighDam_WK0A_ENG_Apr42016_360p001.mp4
2016-04-25 13:51:03    9730247 POD_S0A_NAP_AA_AchievementsOfAncientCivilizations_WK0A_ENG_Apr132016_360p.mp4
2016-04-25 13:51:49    9730247 POD_S0A_NAP_AA_AchievementsOfAncientCivilizations_WK0A_ENG_Apr132016_360p001.mp4
2016-04-25 13:52:40    9730247 POD_S0A_NAP_AA_AchievementsOfAncientCivilizations_WK0A_ENG_Apr132016_360p002.mp4
2016-07-05 11:37:36    9733372 POD_S0A_NAP_AA_AchievementsOfAncientCivilizations_WK0A_ENG_Apr132016_360p003.mp4
2016-07-19 15:04:13    8451049 POD_S0A_NAP_AA_AerospaceAndNASA_WK0A_SPA_Jul142016_360p.mp4
2016-04-06 14:17:09    6736308 POD_S0A_NAP_AA_AfricanKingdoms_WK0A_ENG_Apr2016_360p.mp4
2016-07-05 11:37:39   29625095 POD_S0A_NAP_AA_AfricanKingdoms_WK0A_ENG_Apr2016_360p001.mp4
2016-07-05 11:37:48   21252748 POD_S0A_NAP_AA_AgeOfExploration_WK0A_ENG_Apr132016_360p.mp4
2016-07-05 11:37:55   14427083 POD_S0A_NAP_AA_AhVenice_WK0A_ENG_Apr42016_360p.mp4
2016-07-05 11:37:58   15181966 POD_S0A_NAP_AA_AircraftandMissiles_WK0A_ENG_Mar112016_360p.mp4
2016-04-11 10:50:18   21305167 POD_S0A_NAP_AA_AmericaExperimentsWithNewFreedoms_WK0A_ENG_Apr42016_360p.mp4
2016-07-05 11:38:06   21311620 POD_S0A_NAP_AA_AmericaExperimentsWithNewFreedoms_WK0A_ENG_Apr42016_360p001.mp4
2016-04-11 07:49:42   16233183 POD_S0A_NAP_AA_AmericaFlexesItsNewMuscles_WK0A_ENG_Apr42016_360p.mp4
2016-07-05 11:38:10   16238341 POD_S0A_NAP_AA_AmericaFlexesItsNewMuscles_WK0A_ENG_Apr42016_360p001.mp4
2016-07-05 11:38:12    9487970 POD_S0A_NAP_AA_AmericanBlackBear_WK0A_ENG_Apr42016_360p.mp4
2016-07-05 11:38:17    6741285 POD_S0A_NAP_AA_AmericanSymbols_WK0A_ENG_Mar112016_360p.mp4
2016-04-25 13:25:42   19388144 POD_S0A_NAP_AA_AncientAchievements_WK0A_ENG_Apr132016_360p.mp4
2016-07-05 11:38:19   19393927 POD_S0A_NAP_AA_AncientAchievements_WK0A_ENG_Apr132016_360p001.mp4
2016-07-05 11:38:25   19084391 POD_S0A_NAP_AA_AncientCivilizationsOfTheWesternHemisphere_WK0A_ENG_Apr292016_360p.mp4
2016-05-18 14:10:12   19078323 POD_S0A_NAP_AA_AncientCivilizationsOfTheWesternHemisphere_WK0A_ENG_Apr292016_360p001.mp4
2016-04-11 08:22:36   17303494 POD_S0A_NAP_AA_AncientIndia_WK0A_ENG_Apr42016_360p.mp4
2016-07-05 11:38:29   17307563 POD_S0A_NAP_AA_AncientIndia_WK0A_ENG_Apr42016_360p001.mp4
2016-07-19 12:42:01   25237224 POD_S0A_NAP_AA_AndrewJackson_WK0A_SPA_Jul72016_360p.mp4
2016-07-05 11:38:34   11341789 POD_S0A_NAP_AA_Antarctica_WK0A_ENG_Apr42016_360p.mp4
2016-07-05 11:38:38   11142078 POD_S0A_NAP_AA_AnthonyRomero_WK0A_ENG_Apr212016_360p.mp4
2016-04-26 08:42:45   13809599 POD_S0A_NAP_AA_AnthonyRomero_WK0A_SPA_Apr212016_360p.mp4
2016-06-24 12:24:10   10713245 POD_S0A_NAP_AA_Aristotle_WK0A_ENG_Jun22016_360p.mp4
2016-07-05 11:38:45   12061211 POD_S0A_NAP_AA_AsianElephant_WK0A_ENG_Apr42016_360p.mp4
2016-07-05 11:38:49   13201482 POD_S0A_NAP_AA_Asoka_WK0A_ENG_Mar112016_360p.mp4
2016-07-05 11:38:52   12893448 POD_S0A_NAP_AA_Atlas_WK0A_ENG_Apr282016_360p.mp4
2016-05-18 12:44:54   10068138 POD_S0A_NAP_AA_Bartering_WK0A_ENG_Apr292016_360p.mp4
2016-07-05 11:38:56   10934942 POD_S0A_NAP_AA_BeACitizenScientist_WK0A_ENG_Apr42016_360p.mp4
2016-07-05 11:38:58    9830736 POD_S0A_NAP_AA_BeardedVulture_WK0A_ENG_Apr42016_360p.mp4
2016-07-05 11:39:03   14404089 POD_S0A_NAP_AA_BenefitsOfGovernment_WK0A_ENG_Apr42016_360p.mp4
2016-07-05 11:39:07    9677181 POD_S0A_NAP_AA_BridgingTheGap_WK0A_ENG_Apr132016_360p.mp4
2016-03-16 10:27:04    7535843 POD_S0A_NAP_AA_CanAllAnimalsSwim_WK0A_ENG_Mar112016_360p.mp4
2016-03-16 11:18:18    7570616 POD_S0A_NAP_AA_CanAllAnimalsSwim_WK0A_ENG_Mar162016_360p_v2.mp4
2016-07-05 11:39:18    7539096 POD_S0A_NAP_AA_CanAllAnimalsSwim_WK0A_ENG_Mar212016_360p_v2.mp4
2016-06-03 11:08:53   14271826 POD_S0A_NAP_AA_CanFacebookSaveDyingLanguages_WK0A_ENG_Jun22016_360p.mp4
2016-07-05 11:39:21   13980301 POD_S0A_NAP_AA_CaptainJamesCook_WK0A_ENG_Mar112016_360p.mp4
2016-07-05 11:39:24    6711528 POD_S0A_NAP_AA_Capybara_WK0A_ENG_Mar112016_360p.mp4
2016-07-05 11:39:26   14073611 POD_S0A_NAP_AA_CasteSystem_WK0A_ENG_Mar212016_360p.mp4
2016-03-25 11:46:08   13893214 POD_S0A_NAP_AA_Castles_WK0A_SPA_Mar212016_360p.mp4
